date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T00:00:00,44.946686,215.21768,37.247387,212.7685,50.399998,1023.8,5.85,100.0,0.0,0.0,93.944984,0.1
2017-01-01T01:00:00,39.888584,216.55972,33.651817,214.54016,46.079998,1023.4,5.4,100.0,0.0,0.0,93.92367,0.0
2017-01-01T02:00:00,40.972046,216.06447,34.746994,214.0194,47.88,1022.5,5.15,100.0,0.0,0.0,93.583374,0.0
2017-01-01T03:00:00,39.966484,215.83774,34.247337,213.85715,47.88,1021.9,4.75,100.0,0.0,0.0,93.2349,0.0
2017-01-01T04:00:00,40.25888,211.84242,34.82895,209.7448,47.88,1021.2,4.3,98.0,0.0,0.0,92.228745,0.0
2017-01-01T05:00:00,41.180286,211.04959,35.141975,209.45358,49.32,1020.1,4.1,70.0,0.0,27.0,91.24202,0.0
2017-01-01T06:00:00,40.686367,210.87674,35.141975,209.45358,49.32,1019.1,4.0,82.0,2.0,87.0,91.23523,0.0
2017-01-01T07:00:00,36.88551,204.81418,32.2396,203.70265,48.96,1018.4,4.2,35.0,9.0,87.0,89.64587,0.0
2017-01-01T08:00:00,37.868507,204.1284,33.092598,202.38019,45.719997,1018.1,3.6,79.0,8.0,94.0,93.17377,0.0
2017-01-01T09:00:00,38.973217,205.14474,34.177254,203.59483,47.519997,1017.9,3.5,100.0,35.0,89.0,93.83245,0.0
2017-01-01T10:00:00,41.376514,206.34204,36.08091,204.77512,49.32,1017.4,4.15,100.0,29.0,93.0,91.569145,0.0
2017-01-01T11:00:00,42.60186,210.46547,36.575005,208.8354,50.76,1017.1,4.9,60.0,26.0,100.0,90.018265,0.0
2017-01-01T12:00:00,41.798775,210.54053,35.455887,209.16751,50.76,1016.5,4.8,100.0,35.0,92.0,93.23755,0.0
2017-01-01T13:00:00,40.946735,209.49486,34.137413,207.64589,50.399998,1016.3,4.8,100.0,92.0,93.0,92.5841,0.0
2017-01-01T14:00:00,41.0621,207.68826,34.77868,205.76927,47.519997,1015.7,5.4,100.0,100.0,96.0,91.00981,0.0
2017-01-01T15:00:00,46.332436,212.94922,38.84832,212.5119,51.839996,1015.4,6.35,100.0,84.0,95.0,87.95303,0.0
2017-01-01T16:00:00,47.526817,213.56973,38.351406,212.34741,53.28,1015.6,6.4,76.0,100.0,99.0,88.883804,0.1
2017-01-01T17:00:00,42.144608,214.9119,34.247337,213.85715,54.36,1015.8,6.25,100.0,99.0,94.0,89.49409,0.3
2017-01-01T18:00:00,49.004974,220.82947,40.88497,219.9993,53.28,1015.6,6.75,100.0,77.0,97.0,88.29633,0.1
2017-01-01T19:00:00,24.640942,244.93256,20.447239,243.88614,55.8,1016.1,8.1,100.0,79.0,90.0,87.505066,0.1
2017-01-01T20:00:00,37.71075,20.684166,30.282827,18.00426,31.68,1016.7,7.85,100.0,100.0,96.0,85.09227,0.7
2017-01-01T21:00:00,55.258533,31.411825,47.29309,30.664494,63.72,1018.0,7.35,100.0,100.0,97.0,80.697754,0.7
2017-01-01T22:00:00,41.643456,34.789204,35.450405,34.658417,62.639996,1018.7,7.1,100.0,100.0,90.0,80.09853,0.6
2017-01-01T23:00:00,42.55468,29.384064,34.477398,28.705854,47.88,1019.5,7.15,93.0,98.0,71.0,79.824875,0.3
2017-01-02T00:00:00,27.86921,28.5513,23.675304,28.12365,46.8,1020.4,7.35,44.0,100.0,68.0,74.95194,0.3
2017-01-02T01:00:00,26.00486,21.948761,22.930048,22.135553,30.599998,1020.8,7.3,23.0,100.0,71.0,74.15245,0.1
2017-01-02T02:00:00,29.414444,21.54104,25.20257,21.801476,31.68,1021.4,7.7,14.0,100.0,36.0,69.39539,0.0
2017-01-02T03:00:00,34.76377,21.25058,29.620802,20.637625,38.519997,1022.0,7.25,25.0,100.0,0.0,75.19985,0.2
2017-01-02T04:00:00,31.731092,24.820515,27.055143,25.201094,38.519997,1022.3,7.85,10.0,91.0,0.0,65.113655,0.0
2017-01-02T05:00:00,37.585102,16.699326,31.450073,15.945477,39.96,1022.5,8.0,19.0,23.0,0.0,59.34109,0.0
2017-01-02T06:00:00,37.212578,12.288321,31.63087,11.821464,41.760002,1022.9,7.75,10.0,17.0,0.0,57.79427,0.0
2017-01-02T07:00:00,37.169018,8.914849,32.023815,8.4032955,41.039997,1023.5,7.6,10.0,13.0,81.0,58.388073,0.0
2017-01-02T08:00:00,39.04631,5.29,33.603645,4.916484,43.56,1024.2,7.4,5.0,27.0,0.0,57.704277,0.0
