date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,18.844202,46.54811,17.309975,44.999897,25.919998,1027.8,6.0,0.0,0.0,0.0,64.928375,0.0
2020-04-01T01:00:00,16.80857,46.73567,15.530151,45.939102,23.4,1027.2,5.95,0.0,0.0,0.0,64.447136,0.0
2020-04-01T02:00:00,14.264361,47.045418,13.246826,47.20262,21.599998,1026.6,5.8,0.0,0.0,0.0,64.88273,0.0
2020-04-01T03:00:00,12.496718,48.503635,11.480557,48.814175,19.08,1026.1,5.65,0.0,0.0,0.0,64.84844,0.0
2020-04-01T04:00:00,10.587918,54.688713,9.585739,55.713078,16.919998,1025.4,5.55,0.0,0.0,0.0,64.82556,0.0
2020-04-01T05:00:00,8.78872,55.0079,8.287822,55.6196,15.119999,1025.1,5.45,0.0,0.0,0.0,65.039276,0.0
2020-04-01T06:00:00,7.42159,39.09386,7.145796,40.9143,12.959999,1024.9,5.4,0.0,0.0,0.0,64.7912,0.0
2020-04-01T07:00:00,7.289444,20.224945,6.9527545,21.25058,11.879999,1024.8,5.5,3.0,0.0,0.0,63.87549,0.0
2020-04-01T08:00:00,7.8625183,15.945477,7.5170207,16.699326,12.24,1024.8,5.65,19.0,0.0,0.0,63.21491,0.0
2020-04-01T09:00:00,7.172949,17.52567,6.489992,19.440128,12.24,1024.5,5.8,51.0,0.0,0.0,60.981514,0.0
2020-04-01T10:00:00,5.00128,30.256361,4.6938257,32.471172,11.159999,1023.9,5.9,98.0,0.0,0.0,61.006092,0.0
2020-04-01T11:00:00,3.8268526,41.185837,3.563818,44.999897,9.0,1023.3,5.9,97.0,0.0,0.0,60.56128,0.0
2020-04-01T12:00:00,1.4399999,360.0,0.8049845,26.564985,7.92,1022.9,5.85,84.0,0.0,0.0,61.441612,0.0
2020-04-01T13:00:00,5.154415,294.77512,4.5536795,288.43503,7.92,1022.3,6.0,95.0,0.0,0.0,60.14428,0.0
2020-04-01T14:00:00,9.339208,297.55273,8.699793,294.44394,13.32,1021.7,6.15,100.0,0.0,0.0,59.96197,0.0
2020-04-01T15:00:00,12.10157,300.37906,11.4862,302.1957,16.56,1020.9,6.25,100.0,0.0,0.0,61.091965,0.0
