date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,12.9249525,12.875007,11.874544,14.036275,20.16,1027.7,5.55,0.0,0.0,0.0,63.191273,0.0
2020-04-01T01:00:00,10.086427,357.95462,9.3669195,357.79745,16.919998,1027.0,5.5,0.0,0.0,0.0,65.288,0.0
2020-04-01T02:00:00,8.699793,335.55606,7.8954163,335.77228,14.04,1026.4,5.5,1.0,0.0,0.0,66.97088,0.0
2020-04-01T03:00:00,9.085988,326.3099,7.9932966,324.16226,12.599999,1025.8,5.75,21.0,0.0,0.0,65.10758,0.0
2020-04-01T04:00:00,11.090103,324.24603,10.514218,321.9529,15.119999,1025.0,5.9,91.0,0.0,0.0,66.33369,0.0
2020-04-01T05:00:00,10.587918,324.6887,10.009036,322.3057,15.119999,1024.7,5.9,91.0,0.0,0.0,67.545006,0.0
2020-04-01T06:00:00,8.587338,303.02386,8.0899935,302.27563,14.759999,1024.5,5.85,57.0,1.0,0.0,69.513664,0.0
2020-04-01T07:00:00,11.177405,284.93146,10.308831,282.09473,14.759999,1024.3,5.9,69.0,2.0,0.0,71.55405,0.0
2020-04-01T08:00:00,13.779114,289.85532,12.864649,287.928,18.0,1024.2,6.0,75.0,2.0,0.0,72.86809,0.0
2020-04-01T09:00:00,13.1041975,290.92456,11.841756,289.53674,18.359999,1023.9,6.15,73.0,0.0,0.0,72.63575,0.0
2020-04-01T10:00:00,11.384199,288.43503,10.390226,284.03625,16.919998,1023.3,6.4,64.0,1.0,0.0,69.626274,0.0
2020-04-01T11:00:00,12.72283,295.1148,11.770403,293.4287,16.199999,1022.7,6.5,70.0,1.0,0.0,68.4078,0.0
2020-04-01T12:00:00,17.377226,283.17255,15.893093,283.0919,18.359999,1022.2,6.3,47.0,6.0,0.0,73.44682,0.0
2020-04-01T13:00:00,18.671474,289.13373,17.076298,288.43503,23.039999,1021.7,6.4,56.0,5.0,0.0,71.65097,0.0
2020-04-01T14:00:00,19.161337,295.60214,17.399586,294.44394,23.4,1021.0,6.45,65.0,3.0,0.0,71.149765,0.0
2020-04-01T15:00:00,18.678415,297.55273,17.068707,297.64587,23.759998,1020.3,6.35,64.0,0.0,0.0,72.41411,0.0
2020-04-01T16:00:00,18.678415,297.55273,17.068707,297.64587,23.039999,1020.0,6.35,51.0,4.0,0.0,73.19429,0.0
2020-04-01T17:00:00,16.854767,289.9832,15.379206,290.55612,23.039999,1019.6,6.45,52.0,2.0,0.0,71.149765,0.0
2020-04-01T18:00:00,15.463244,282.09473,13.979871,281.88864,20.880001,1018.9,6.45,19.0,2.0,0.0,71.149765,0.0
2020-04-01T19:00:00,14.869351,276.95285,13.397612,276.17007,19.08,1019.1,6.4,1.0,5.0,0.0,71.90768,0.0
2020-04-01T20:00:00,17.771753,276.98096,16.299694,276.3401,21.599998,1018.8,6.45,17.0,10.0,0.0,72.433014,0.0
2020-04-01T21:00:00,18.430452,282.4074,16.595179,282.5288,22.319998,1018.5,6.6,90.0,6.0,0.0,70.671936,0.0
2020-04-01T22:00:00,20.364674,278.13,18.175545,277.9695,23.759998,1018.2,6.6,35.0,14.0,0.0,73.24044,0.0
2020-04-01T23:00:00,21.398056,282.63336,18.782204,282.17145,25.199999,1017.8,6.65,71.0,3.0,0.0,73.77301,0.0
2020-04-02T00:00:00,23.762726,269.13196,20.523155,268.99493,24.84,1017.1,7.0,29.0,0.0,0.0,73.83637,0.0
2020-04-02T01:00:00,23.893261,263.9459,20.674158,262.99884,27.0,1016.6,7.05,21.0,0.0,0.0,74.107735,0.0
2020-04-02T02:00:00,23.177402,263.75818,19.959719,262.7469,27.0,1016.1,7.1,23.0,0.0,0.0,75.70753,0.0
2020-04-02T03:00:00,23.177402,263.75818,19.959719,262.7469,26.28,1015.5,7.15,35.0,0.0,0.0,75.984,0.0
2020-04-02T04:00:00,23.97989,262.23492,20.418695,260.8699,26.28,1015.1,7.2,32.0,0.0,0.0,77.07242,0.0
2020-04-02T05:00:00,24.858253,259.9921,20.969805,258.11136,27.0,1014.7,7.2,13.0,0.0,0.0,78.71791,0.0
2020-04-02T06:00:00,25.671307,255.37909,21.41319,253.39293,27.72,1014.0,7.15,7.0,0.0,0.0,80.95334,0.0
2020-04-02T07:00:00,27.112564,259.28693,22.45315,257.96942,29.16,1014.0,7.2,16.0,0.0,0.0,82.10242,0.0
2020-04-02T08:00:00,28.387545,257.55002,23.400002,255.74994,30.239998,1013.6,7.3,17.0,0.0,0.0,81.257996,0.0
2020-04-02T09:00:00,30.173496,250.48404,24.94413,249.73422,32.039997,1013.4,7.3,6.0,0.0,32.0,82.403,0.0
2020-04-02T10:00:00,32.682766,243.15279,27.06472,241.38963,34.92,1012.9,7.25,1.0,0.0,35.0,84.14144,0.0
2020-04-02T11:00:00,36.388504,244.19551,29.627365,242.50095,38.519997,1012.4,7.3,19.0,0.0,65.0,85.03156,0.0
2020-04-02T12:00:00,43.763325,254.24875,35.65454,253.57774,45.0,1012.3,7.55,76.0,1.0,0.0,82.14789,0.0
2020-04-02T13:00:00,42.724884,253.85559,32.449963,252.57005,48.6,1011.9,7.55,16.0,1.0,0.0,86.24904,0.0
2020-04-02T14:00:00,42.59121,247.11932,30.274265,244.65387,43.199997,1011.5,7.6,16.0,1.0,0.0,87.45827,0.0
2020-04-02T15:00:00,44.009907,246.3706,34.131718,243.70528,45.0,1011.0,7.8,47.0,1.0,0.0,85.67885,0.0
2020-04-02T16:00:00,45.01152,239.74365,34.154495,237.4825,46.079998,1010.3,7.9,49.0,3.0,0.0,85.68945,0.0
2020-04-02T17:00:00,45.40569,242.62238,34.20568,239.65683,45.719997,1009.9,8.15,99.0,66.0,0.0,83.37471,0.0
2020-04-02T18:00:00,48.02594,255.23453,36.317204,252.10378,48.239998,1009.9,8.3,62.0,76.0,0.0,83.68213,0.0
2020-04-02T19:00:00,37.483242,253.82776,27.943512,248.06146,47.88,1009.9,7.9,38.0,29.0,0.0,89.00916,0.5
2020-04-02T20:00:00,39.503334,288.60016,29.168886,282.8356,37.8,1009.9,8.45,59.0,44.0,0.0,87.53769,0.4
2020-04-02T21:00:00,34.653625,317.52615,25.96496,315.0001,37.44,1010.3,8.5,90.0,63.0,0.0,85.45773,0.0
2020-04-02T22:00:00,20.00512,329.74365,15.0038395,329.74365,33.12,1010.7,7.7,96.0,99.0,0.0,88.3798,0.1
2020-04-02T23:00:00,15.596767,341.14676,12.864649,342.072,18.72,1010.9,7.35,93.0,97.0,0.0,88.04341,0.1
2020-04-03T00:00:00,16.135872,321.34018,12.984975,316.1232,17.64,1010.9,8.0,72.0,62.0,0.0,88.10164,0.0
2020-04-03T01:00:00,13.0447235,332.02063,10.883676,325.78424,15.84,1011.2,7.65,40.0,47.0,0.0,89.605156,0.0
2020-04-03T02:00:00,14.512064,316.00497,10.948973,313.66785,14.04,1011.4,7.45,27.0,19.0,0.0,86.53876,0.0
2020-04-03T03:00:00,17.654688,309.20718,13.896187,306.57312,16.919998,1011.9,7.35,14.0,19.0,0.0,83.86023,0.0
2020-04-03T04:00:00,22.183128,311.71066,18.899143,310.36444,23.759998,1012.3,6.95,18.0,27.0,0.0,83.52,0.1
2020-04-03T05:00:00,21.915691,312.33694,19.373219,311.98712,25.56,1012.7,6.95,27.0,9.0,0.0,80.925804,0.0
2020-04-03T06:00:00,24.522314,310.2363,21.203358,310.17917,27.359999,1013.3,6.95,31.0,6.0,0.0,78.40315,0.0
2020-04-03T07:00:00,24.850431,308.5302,21.817902,307.6263,27.72,1013.7,7.0,36.0,7.0,0.0,74.890915,0.0
