date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,11.013882,11.3098955,10.661107,11.689341,18.72,1027.6,5.55,0.0,0.0,0.0,63.65444,0.0
2020-04-01T01:00:00,9.114471,350.9098,9.114471,350.9098,15.4800005,1027.0,5.55,0.0,0.0,0.0,66.01575,0.0
2020-04-01T02:00:00,8.587338,326.97614,8.287822,325.6196,14.04,1026.3,5.65,2.0,0.0,0.0,66.03805,0.0
2020-04-01T03:00:00,8.669949,318.36655,8.14587,315.0001,12.599999,1025.7,5.95,94.0,0.0,0.0,62.82635,0.0
2020-04-01T04:00:00,11.525623,321.34018,11.212135,317.6026,15.4800005,1024.9,6.1,97.0,0.0,0.0,65.4237,0.0
2020-04-01T05:00:00,12.313894,322.12497,12.261157,319.7637,16.919998,1024.6,6.1,93.0,1.0,0.0,67.83239,0.0
2020-04-01T06:00:00,11.090103,305.75397,11.183201,303.17853,16.919998,1024.3,6.1,47.0,1.0,0.0,69.31504,0.0
2020-04-01T07:00:00,14.003029,287.96924,13.896187,286.55716,18.359999,1024.1,6.15,55.0,2.0,0.0,70.836235,0.0
2020-04-01T08:00:00,15.844089,291.318,15.042659,291.03757,20.519999,1024.0,6.2,77.0,4.0,0.0,71.356064,0.0
2020-04-01T09:00:00,14.007655,295.90643,13.37825,293.80594,20.519999,1023.7,6.25,84.0,11.0,0.0,71.11052,0.0
2020-04-01T10:00:00,12.904882,292.98874,12.303366,290.55612,18.359999,1023.2,6.4,87.0,20.0,0.0,68.63307,0.0
2020-04-01T11:00:00,13.905509,291.25058,12.979984,289.44012,17.64,1022.6,6.45,82.0,13.0,0.0,68.39727,0.0
2020-04-01T12:00:00,18.289274,280.20392,17.106628,278.47107,18.72,1022.1,6.35,59.0,9.0,0.0,73.71854,0.0
2020-04-01T13:00:00,18.947083,284.30032,17.727943,282.9074,23.4,1021.6,6.4,72.0,6.0,0.0,72.165215,0.0
2020-04-01T14:00:00,19.191748,293.1986,17.917007,292.4428,23.759998,1021.0,6.45,81.0,1.0,0.0,71.4048,0.0
2020-04-01T15:00:00,19.161337,295.60214,17.87718,295.01685,24.119999,1020.2,6.35,81.0,1.0,0.0,73.45599,0.0
2020-04-01T16:00:00,19.008547,294.62354,18.057508,293.49857,24.119999,1019.9,6.4,65.0,7.0,0.0,73.46516,0.0
2020-04-01T17:00:00,17.418196,288.06055,16.516901,286.46008,23.759998,1019.5,6.45,34.0,3.0,0.0,73.21276,0.0
2020-04-01T18:00:00,16.520823,281.3099,15.745627,280.53912,22.319998,1018.8,6.5,15.0,2.0,0.0,73.22199,0.0
2020-04-01T19:00:00,16.299694,276.3401,15.546833,275.31445,21.24,1019.0,6.6,2.0,3.0,0.0,72.46134,0.0
2020-04-01T20:00:00,19.164719,275.38922,18.416384,274.48453,23.759998,1018.7,6.6,8.0,5.0,0.0,73.50178,0.0
2020-04-01T21:00:00,19.652176,278.42688,18.888851,277.66672,25.199999,1018.4,6.65,30.0,5.0,0.0,72.98921,0.0
2020-04-01T22:00:00,21.03152,276.88162,19.917469,276.22574,25.56,1018.1,6.7,34.0,13.0,1.0,74.573105,0.0
2020-04-01T23:00:00,22.461807,276.4415,21.349546,275.80664,27.72,1017.6,6.7,39.0,4.0,0.0,75.37162,0.0
2020-04-02T00:00:00,21.986542,267.1845,20.188908,266.93356,27.72,1017.0,7.1,12.0,0.0,0.0,73.33241,0.0
2020-04-02T01:00:00,23.469128,265.60138,21.316135,265.1561,28.08,1016.5,7.05,19.0,0.0,0.0,75.165276,0.0
2020-04-02T02:00:00,22.33161,268.15244,20.5484,266.98727,27.72,1016.0,7.15,43.0,0.0,0.0,74.91709,0.0
2020-04-02T03:00:00,22.81957,263.6599,20.674158,262.99884,26.64,1015.4,7.15,60.0,0.0,0.0,76.25282,0.0
2020-04-02T04:00:00,24.442911,260.67648,21.96,259.6112,28.08,1015.0,7.2,64.0,0.0,0.0,76.53073,0.0
2020-04-02T05:00:00,25.772078,257.90524,22.61419,256.18494,29.16,1014.6,7.2,25.0,0.0,0.0,78.44153,0.0
2020-04-02T06:00:00,27.691935,254.15685,23.795427,252.38733,30.599998,1013.9,7.15,9.0,0.0,0.0,80.95334,0.0
2020-04-02T07:00:00,28.739187,257.70474,24.448214,256.373,31.68,1013.8,7.15,24.0,0.0,0.0,82.962166,0.0
2020-04-02T08:00:00,30.216421,254.80469,24.933735,252.3498,32.039997,1013.5,7.15,34.0,0.0,0.0,82.962166,0.0
2020-04-02T09:00:00,31.353088,248.44286,24.967499,245.28258,32.399998,1013.2,7.15,4.0,1.0,32.0,83.54417,0.0
2020-04-02T10:00:00,33.092598,239.2501,26.758923,236.5237,34.56,1012.8,7.05,1.0,0.0,9.0,85.8979,0.0
2020-04-02T11:00:00,37.24043,240.4613,29.76484,237.84773,38.88,1012.3,7.05,17.0,0.0,58.0,87.10288,0.0
2020-04-02T12:00:00,44.862988,252.72816,35.29102,251.56496,43.199997,1012.1,7.3,95.0,2.0,0.0,84.73589,0.0
2020-04-02T13:00:00,43.490025,252.16489,32.23357,249.74345,47.519997,1011.7,7.4,12.0,1.0,0.0,87.74321,0.0
2020-04-02T14:00:00,44.39108,247.59454,31.716797,243.72585,42.48,1011.3,7.45,12.0,1.0,0.0,88.66438,0.0
