date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,20.972897,39.427776,8.0899935,32.275623,15.119999,1027.5714,0.35,0.0,0.0,0.0,77.35388,0.0
2020-04-01T01:00:00,20.12461,42.82525,7.491114,35.217674,14.04,1026.9716,0.0,0.0,0.0,0.0,79.04469,0.0
2020-04-01T02:00:00,18.089775,47.419548,6.9153743,38.65983,12.24,1026.3711,-0.95,0.0,0.0,0.0,84.076485,0.0
2020-04-01T03:00:00,14.84318,50.906155,9.686609,41.98713,12.24,1025.8708,-2.1,0.0,0.0,0.0,87.14776,0.0
2020-04-01T04:00:00,11.480557,48.814175,8.404285,46.73567,11.879999,1025.3706,-2.25,0.0,0.0,0.0,86.15703,0.0
2020-04-01T05:00:00,9.504272,52.695976,7.42159,67.16631,9.36,1024.9706,-2.25,0.0,0.0,0.0,85.51194,0.0
2020-04-01T06:00:00,8.654987,44.999897,6.28713,66.37061,8.28,1024.771,-1.7,0.0,0.0,0.0,88.82909,0.0
2020-04-01T07:00:00,8.587338,33.023872,4.072935,44.999897,10.440001,1024.6729,1.9,0.0,0.0,0.0,74.525826,0.0
2020-04-01T08:00:00,4.5536795,18.435053,3.0758414,20.556128,11.5199995,1024.5741,4.9,0.0,0.0,0.0,61.88897,0.0
2020-04-01T09:00:00,6.87779,6.0089183,5.4119864,3.8140097,16.56,1024.2749,6.5,11.0,0.0,0.0,60.70946,0.0
2020-04-01T10:00:00,5.937272,345.9637,5.0142193,338.9624,17.64,1023.4755,7.55,52.0,0.0,0.0,56.085915,0.0
2020-04-01T11:00:00,7.289445,327.09476,6.4096174,321.8427,19.08,1022.67566,8.05,96.0,0.0,0.0,58.291367,0.0
2020-04-01T12:00:00,10.948973,313.66785,9.686609,311.98712,22.319998,1022.07574,7.95,100.0,0.0,0.0,59.11467,0.0
2020-04-01T13:00:00,15.580141,310.31403,12.768586,310.426,28.08,1021.5758,7.7,92.0,0.0,0.0,59.91232,0.0
2020-04-01T14:00:00,16.548256,315.88132,13.237038,315.0001,29.16,1021.07587,7.55,75.0,0.0,0.0,57.116497,0.0
2020-04-01T15:00:00,14.003028,316.04153,11.200571,315.0001,28.8,1020.27594,7.55,74.0,0.0,0.0,57.32462,0.0
2020-04-01T16:00:00,16.363178,309.64413,13.044722,309.40063,26.28,1020.07574,6.9,68.0,0.0,0.0,64.898544,0.0
2020-04-01T17:00:00,17.10284,310.73203,12.538134,309.17365,27.359999,1019.87537,6.2,29.0,0.0,0.0,72.64516,0.0
2020-04-01T18:00:00,14.529915,311.98712,7.2,306.86996,24.48,1019.3748,5.15,27.0,2.0,0.0,78.68466,0.0
2020-04-01T19:00:00,14.05845,309.8055,6.6087217,299.35767,12.959999,1019.4738,3.25,30.0,3.0,0.0,88.29689,0.0
2020-04-01T20:00:00,13.246826,312.7974,8.39657,300.96368,10.08,1019.2739,2.6,17.0,2.0,0.0,89.51749,0.0
2020-04-01T21:00:00,12.904882,300.1413,8.766573,289.1791,11.879999,1018.8733,1.8,5.0,2.0,0.0,88.80712,0.0
2020-04-01T22:00:00,12.72283,295.1148,10.239453,280.1246,12.599999,1018.773,0.95,17.0,6.0,0.0,88.41025,0.0
2020-04-01T23:00:00,12.303366,290.55612,9.746631,274.23633,11.879999,1018.373,1.05,17.0,4.0,0.0,87.77663,0.0
2020-04-02T00:00:00,12.879752,296.56497,10.594036,279.78235,11.879999,1017.77313,0.85,20.0,2.0,1.0,85.53814,0.0
2020-04-02T01:00:00,13.708391,293.1986,10.495713,275.90604,12.24,1017.27356,1.3,28.0,0.0,0.0,87.800125,0.0
2020-04-02T02:00:00,12.181625,288.9705,9.531505,259.1145,12.24,1016.9735,1.65,20.0,0.0,0.0,89.11664,0.0
2020-04-02T03:00:00,9.826088,261.57312,8.714677,231.7098,10.799999,1016.37366,1.35,26.0,0.0,0.0,90.067154,0.0
2020-04-02T04:00:00,12.7279215,241.2603,6.9153743,218.65984,11.5199995,1015.9739,2.0,34.0,0.0,0.0,91.09779,0.0
2020-04-02T05:00:00,14.8257065,240.94548,6.989936,214.50858,11.159999,1015.574,2.35,38.0,0.0,0.0,92.44073,0.0
